ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2024-01-02,9.39,9.42,9.21,9.21,9.39,-0.18,-1.9169,1158366.45,1075742.252,TASK2/平安集团行情数据.csv,平安银行,,,0.0,0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,0.0,5,15
000001.SZ,2024-01-03,9.19,9.22,9.15,9.2,9.21,-0.01,-0.1086,733610.31,673673.614,TASK2/平安集团行情数据.csv,平安银行,,,0.0,0,0.0,-0.0010857763300762269,0.0,0.0,-0.0,100000.0,99891.42236699238,100000.0,0.0,5,15
000001.SZ,2024-01-04,9.19,9.19,9.08,9.11,9.2,-0.09,-0.9783,864193.99,787470.082,TASK2/平安集团行情数据.csv,平安银行,,,0.0,0,0.0,-0.009782608695652173,0.0,0.0,-0.0,100000.0,98914.22366992397,100000.0,0.0,5,15
000001.SZ,2024-01-05,9.1,9.44,9.07,9.27,9.11,0.16,1.7563,1991622.16,1852659.692,TASK2/平安集团行情数据.csv,平安银行,,,0.0,0,0.0,0.01756311745334793,0.0,0.0,0.0,100000.0,100651.46579804558,100000.0,0.0,5,15
000001.SZ,2024-01-08,9.23,9.3,9.11,9.15,9.27,-0.12,-1.2945,1121156.19,1029006.549,TASK2/平安集团行情数据.csv,平安银行,9.187999999999999,,0.0,0,0.0,-0.012944983818770184,0.0,0.0,-0.0,100000.0,99348.53420195438,100000.0,0.0,5,15
000001.SZ,2024-01-09,9.16,9.19,9.09,9.18,9.15,0.03,0.3279,766193.88,700375.72,TASK2/平安集团行情数据.csv,平安银行,9.181999999999999,,0.0,0,0.0,0.003278688524590123,0.0,0.0,0.0,100000.0,99674.26710097717,100000.0,0.0,5,15
000001.SZ,2024-01-10,9.16,9.19,9.09,9.09,9.18,-0.09,-0.9804,858620.91,783771.15,TASK2/平安集团行情数据.csv,平安银行,9.16,,0.0,0,0.0,-0.009803921568627416,0.0,0.0,-0.0,100000.0,98697.06840390878,100000.0,0.0,5,15
000001.SZ,2024-01-11,9.08,9.22,9.03,9.17,9.09,0.08,0.8801,934686.37,853890.237,TASK2/平安集团行情数据.csv,平安银行,9.172,,0.0,0,0.0,0.008800880088008833,0.0,0.0,0.0,100000.0,99565.68946796957,100000.0,0.0,5,15
000001.SZ,2024-01-12,9.13,9.27,9.11,9.19,9.17,0.02,0.2181,772582.15,711018.266,TASK2/平安集团行情数据.csv,平安银行,9.156,,0.0,0,0.0,0.0021810250817884125,0.0,0.0,0.0,100000.0,99782.84473398478,100000.0,0.0,5,15
000001.SZ,2024-01-15,9.16,9.29,9.13,9.21,9.19,0.02,0.2176,745132.66,685950.951,TASK2/平安集团行情数据.csv,平安银行,9.168000000000001,,0.0,0,0.0,0.0021762785636563198,0.0,0.0,0.0,100000.0,100000.0,100000.0,0.0,5,15
