ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,upper_channel,lower_channel,true_range,atr,trade_signal,signal_reason,target_position,entry_price,highest_close_since_entry,atr_stop,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,entry_window,exit_window,atr_period,atr_stop_multiple
000001.SZ,2024-01-02,9.39,9.42,9.21,9.21,9.39,-0.18,-1.9169,1158366.45,1075742.252,TASK2/平安集团行情数据.csv,平安银行,,,0.20999999999999908,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-03,9.19,9.22,9.15,9.2,9.21,-0.01,-0.1086,733610.31,673673.614,TASK2/平安集团行情数据.csv,平安银行,,,0.07000000000000028,,0,,0.0,,,,0.0,-0.0010857763300762269,0.0,0.0,-0.0,100000.0,99891.42236699238,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-04,9.19,9.19,9.08,9.11,9.2,-0.09,-0.9783,864193.99,787470.082,TASK2/平安集团行情数据.csv,平安银行,,,0.11999999999999922,,0,,0.0,,,,0.0,-0.009782608695652173,0.0,0.0,-0.0,100000.0,98914.22366992397,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-05,9.1,9.44,9.07,9.27,9.11,0.16,1.7563,1991622.16,1852659.692,TASK2/平安集团行情数据.csv,平安银行,,,0.3699999999999992,,0,,0.0,,,,0.0,0.01756311745334793,0.0,0.0,0.0,100000.0,100651.46579804558,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-08,9.23,9.3,9.11,9.15,9.27,-0.12,-1.2945,1121156.19,1029006.549,TASK2/平安集团行情数据.csv,平安银行,,,0.19000000000000128,,0,,0.0,,,,0.0,-0.012944983818770184,0.0,0.0,-0.0,100000.0,99348.53420195438,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-09,9.16,9.19,9.09,9.18,9.15,0.03,0.3279,766193.88,700375.72,TASK2/平安集团行情数据.csv,平安银行,,,0.09999999999999964,,0,,0.0,,,,0.0,0.003278688524590123,0.0,0.0,0.0,100000.0,99674.26710097717,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-10,9.16,9.19,9.09,9.09,9.18,-0.09,-0.9804,858620.91,783771.15,TASK2/平安集团行情数据.csv,平安银行,,,0.09999999999999964,,0,,0.0,,,,0.0,-0.009803921568627416,0.0,0.0,-0.0,100000.0,98697.06840390878,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-11,9.08,9.22,9.03,9.17,9.09,0.08,0.8801,934686.37,853890.237,TASK2/平安集团行情数据.csv,平安银行,,,0.19000000000000128,,0,,0.0,,,,0.0,0.008800880088008833,0.0,0.0,0.0,100000.0,99565.68946796957,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-12,9.13,9.27,9.11,9.19,9.17,0.02,0.2181,772582.15,711018.266,TASK2/平安集团行情数据.csv,平安银行,,,0.16000000000000014,,0,,0.0,,,,0.0,0.0021810250817884125,0.0,0.0,0.0,100000.0,99782.84473398478,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-15,9.16,9.29,9.13,9.21,9.19,0.02,0.2176,745132.66,685950.951,TASK2/平安集团行情数据.csv,平安银行,,,0.15999999999999837,,0,,0.0,,,,0.0,0.0021762785636563198,0.0,0.0,0.0,100000.0,100000.0,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-16,9.19,9.35,9.16,9.34,9.21,0.13,1.4115,1438312.58,1334465.409,TASK2/平安集团行情数据.csv,平安银行,,,0.1899999999999995,,0,,0.0,,,,0.0,0.01411509229098784,0.0,0.0,0.0,100000.0,101411.50922909878,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-17,9.33,9.39,9.23,9.23,9.34,-0.11,-1.1777,1482296.21,1380725.065,TASK2/平安集团行情数据.csv,平安银行,,,0.16000000000000014,,0,,0.0,,,,0.0,-0.011777301927194839,0.0,0.0,-0.0,100000.0,100217.15526601518,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-18,9.21,9.24,9.0,9.2,9.23,-0.03,-0.325,1755132.47,1597853.727,TASK2/平安集团行情数据.csv,平安银行,,,0.2400000000000002,,0,,0.0,,,,0.0,-0.003250270855904791,0.0,0.0,-0.0,100000.0,99891.42236699237,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-19,9.16,9.2,9.1,9.17,9.2,-0.03,-0.3261,963981.42,881865.024,TASK2/平安集团行情数据.csv,平安银行,,,0.09999999999999964,,0,,0.0,,,,0.0,-0.003260869565217317,0.0,0.0,-0.0,100000.0,99565.68946796957,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-22,9.16,9.26,9.04,9.1,9.17,-0.07,-0.7634,1580319.66,1449858.242,TASK2/平安集团行情数据.csv,平安银行,,,0.22000000000000064,,0,,0.0,,,,0.0,-0.007633587786259555,0.0,0.0,-0.0,100000.0,98805.64603691637,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-23,9.05,9.18,8.96,9.16,9.1,0.06,0.6593,1135544.58,1030898.421,TASK2/平安集团行情数据.csv,平安银行,,,0.21999999999999886,,0,,0.0,,,,0.0,0.00659340659340657,0.0,0.0,0.0,100000.0,99457.11183496198,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-24,9.23,9.34,9.07,9.33,9.16,0.17,1.8559,1759123.16,1620099.272,TASK2/平安集团行情数据.csv,平安银行,,,0.2699999999999996,,0,,0.0,,,,0.0,0.018558951965065518,0.0,0.0,0.0,100000.0,101302.93159609118,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-25,9.33,9.54,9.27,9.5,9.33,0.17,1.8221,2162513.95,2037648.413,TASK2/平安集团行情数据.csv,平安银行,,,0.2699999999999996,,0,,0.0,,,,0.0,0.018220793140407254,0.0,0.0,0.0,100000.0,103148.75135722039,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-26,9.47,9.67,9.44,9.62,9.5,0.12,1.2632,2272287.06,2172799.799,TASK2/平安集团行情数据.csv,平安银行,,,0.23000000000000043,,0,,0.0,,,,0.0,0.012631578947368327,0.0,0.0,0.0,100000.0,104451.6829533116,100000.0,0.0,55,20,20,2.0
000001.SZ,2024-01-29,9.69,9.88,9.58,9.7,9.62,0.08,0.8316,2376251.84,2312173.346,TASK2/平安集团行情数据.csv,平安银行,,,0.3000000000000007,,0,,0.0,,,,0.0,0.008316008316008316,0.0,0.0,0.0,100000.0,105320.3040173724,100000.0,0.0,55,20,20,2.0
